	11691
Shawinigan	1
Sheffield	10
Shelby	6
Sherbrooke	1
Sherman Oaks	3
Shildon	1
Shimonoseki-shi	1
Shipley	2
Shippensburg	1
Shiroishi-shi	1
Shoreham-by-Sea	1
Shoup	1
Sialkot	4
Siasi	1
Sibu	1
Sicklerville	2
Sidcup	1
Sidi Belyout	1
Sidney	1
Sidoarjo	2
Siegburg	2
Siegen	1
Siem Reap	1
Siena	1
Sigtuna	1
Silang	1
Silva	1
Silver City	1
Silver Spring	6
Simón Bolívar	1
Simsbury	1
Singapore	2
Singosari	1
Sint-Niklaas	1
Sint-Truiden	1
Sintra	1
Sinzig	1
Sioux City	1
Sittard-Geleen	1
Situbondo	1
Skelmersdale	1
Sliedrecht	1
Slough	3
Smallingerland	5
Smyrna	1
Sneek	2
Snoqualmie	1
Sochi	1
Socorro	4
Soest	1
Sofia	1
Solidaridad	1
Solihull	2
Solingen	1
Solon	1
Somerset	2
Sonoma	1
Sooji-gu	1
Soreang	1
Sotillo	1
South Bend	2
South Burlington	1
South Croydon	2
South Padre Island	1
South Shields	1
South Stormont	1
Southampton	12
Southfield	2
Southport	1
Southwest Harbor	7
Spanish Fort	1
Spennymoor	1
Spokane	4
Spotswood	1
Spring	1
Spring Arbor	1
Spring Hill	1
Spring Lake	1
Springfield	11
Springfield Gardens	2
Springville	1
Squamish	1
Srinagar	9
St Albans	2
St Albert	1
St Augustine	1
St Catharines	2
St Louis	15
St Paul	7
St Petersburg	3
St-Donat	1
St-Maxime-du-Mont-Louis	1
St. Petersburg	2
Stadskanaal	1
Staffhorst	1
Stafford	1
Stamford	1
Stanford	1
State College	1
Stavanger	2
Steenwijkerland	1
Steinbach	1
Sterling Heights	1
Stirling	2
Stockholm	23
Stockport	3
Stockton	4
Stockton-on-Tees	2
Stoke-on-Trent	5
Stonington	1
Storuman	1
Strasbourg	1
Stratford	1
Stratford Upon Avon	1
Strathcona County	2
Stroud	1
Stuart	4
Stuttgart	12
Suan Chitrada	1
Sucre	2
Sudbury	1
Sugar Land	1
Suitland	1
Sukajadi	1
Sukaraja	2
Sukarame	1
Sukawati	1
Sukmajaya	1
Sukun	4
Sulaimania	1
Sumedang Utara	1
Sumur Bandung	23
Sunderland	3
Sundern (Sauerland)	3
Sungai Buloh	4
Sungguminasa	3
Sunnyvale	1
Surbiton	2
Surrey	1
Sutton Coldfield	1
Swansea	3
Swindon	7
Sydney	110
Sylhet	1
Syracuse	4
Tacoma	4
Taifa	1
Talang Kelapa	1
Talca	1
Tallahassee	2
Taman	1
Tamansari	1
Tambora	1
Tambun	2
Tampa	8
Tampere	2
Tamworth	1
Tanah Abang	7
Tanahsereal	3
Tanakpur	1
Tandes	1
Tangerang	7
Tanjung Karang Pusat	1
Tanjung Karang Timur	1
Tanjung Priok	1
Tårnby	2
Tarumajaya	1
Tawang	1
Taylor	1
Taylors	1
Tebet	8
Teddington	1
Tegal Barat	1
Tegalrejo	1
Tehran	35
Tel Aviv	3
Telford	2
Teluk Betung Utara	1
Teluk Bintan	2
Telukjambe	3
Temanggung	1
Temecula	1
Tempe	2
Temuco	1
Tenggarong	1
Terneuzen	1
Tezpur	1
Thane	1
The Hague	45
The Plains	1
Thessaloniki	1
Thiruvananthapuram	3
Tholen	2
Thousand Oaks	2
Thrissur	1
Tienen	1
Tilburg	14
Timmins	1
Tokamachi-shi	1
Tokyo	30
Toledo	1
Tomball	1
Tondano	1
Topeka	2
Toride-shi	1
Toronto	192
Torquay	1
Torrance	1
Torrevieja	1
Tortona	1
Toulouse	2
Townsville	1
Trail	1
Tremont	1
Trencin	1
Trenton	5
Treves	1
Troisdorf	1
Tromsø	1
Trondheim	5
Trout Run	1
Troy	2
Tshwane	4
Tucson	5
Tulsa	2
Tunbridge Wells	3
Tunis	2
Tupelo	1
Turin	3
Twodot	4
Tyrone	1
Uckfield	1
Uden	1
Ujungpandang	8
Ulsan	3
Um Alhassam	1
Unaizah	1
Unid Obrero Ctm Culhuacan Secc 10	1
Unidad Guerrerense	1
Union	1
Uniontown	1
Uppsala	2
Urayasu-shi	1
Urbana	4
Urzhum	1
Utrecht	61
Utrechtse Heuvelrug	2
Uttoxeter	14
Uxbridge	1
Vadodara	1
Valencia	7
Valhalla	1
Valladolid	1
Vallejo	1
Valley Forge	1
Valparaiso	2
Vancleave	1
Vancouver	67
Varanasi	3
Vargas	1
Veenendaal	1
Velika Gorica	1
Vellore	1
Venice	4
Venlo	2
Vennesla	1
Ventura	2
Venustiano Carranza 1ra Secc	3
Vesoul	1
Vestby	1
Viborg	1
Vicente López	1
Vicenza	1
Vicksburg	1
Victoria	10
Vienna	29
Viersen	6
Vila Velha	2
Vilvoorde	1
Virginia Beach	3
Visakhapatnam	2
Viseu	1
Vista	1
Vize	22
Vlaardingen	1
Voorschoten	1
Vught	2
Wageningen	1
Wakefield	1
Waldenburg	1
Wallingford	1
Walsall	1
Waltham	1
Walton-on-Thames	1
Wang Ket	1
Warendorf	2
Warrington	1
Waru	2
Warwick	1
Washburn	1
Washington	277
Waterloo	6
Watertown	1
Watford	1
Waukesha	1
Wayne	2
Waynesburg	1
Waynesville	1
Weert	1
Weeze	1
Weinheim	1
Weiterstadt	2
Wellesley	1
Wellington	6
Wells	1
Welwyn Garden City	2
Wembley	1
Werkendam	1
Wesel	1
West Berlin	1
West Frankfort	1
West Hollywood	2
West Milford	1
West Palm Beach	4
West Yarmouth	1
Westerveld	1
Westfield	1
Westland	2
Westport	1
Wetumpka	1
Wevelgem	1
Weybridge	1
Whitby	2
Whitestone	1
Whitstable	1
Wichita	3
Wickford	1
Wierden	1
Wiesbaden	3
Wigan	2
Wijchen	3
Wijdemeren	2
Wilkes-Barre	1
Williamsburg	2
Willis	1
Wilmington	3
Winchester	4
Windermere	1
Windsor	1
Winnipeg	13
Winston-Salem	1
Winterthur	1
Wirral	1
Woerden	5
Woking	1
Wolfeboro	1
Wolfsburg	2
Wolverhampton	2
Wonokromo	1
Wood Buffalo	2
Wood-Ridge	1
Woodbridge	1
Woodbrook	1
Woodlands	1
Woodstock	2
Woolwich	1
Worcester	3
Wrexham	1
Wungu	1
Wûnseradiel	1
Wuppertal	1
Würzburg	1
Xico Centro	1
Yamula Baraji	1
Yellowknife	1
Yerevan	2
Yokohama-shi	3
York	7
Ypsilanti	1
Yuba City	1
Yuma	1
Zaanstad	2
Zacapoaxtla	1
Zandvoort	2
Zeist	17
Zirndorf	1
Zoetermeer	5
Zona Centro	1
Zuidplas	1
Zurich	12
Zutphen	2
Zwartewaterland	2
Zwijndrecht	1
Zwolle	14
고잔2동	1
송포동	1
의창동	1
이매2동	1
중앙동	4
